nameCommon,nameVariable,category,categoryID,type,targetInitial,targetMin,targetMax,includeApp,includeJust,justification,,,,,,,,,,,,,,,,,,,,,,,,
Continental Slope,mesopelagic,Depth Zones,Depth,Feature,30,0,85,TRUE,TRUE,The Continental Slope in this app is defined as the are of the ocean between 200 and 1000 m depth.,,,,,,,,,,,,,,,,,,,,,,,,
Continental Rise,bathypelagic,Depth Zones,Depth,Feature,30,0,85,TRUE,TRUE,The Continental Rise in this app is defined as the are of the ocean between 1000 and 4000 m depth.,,,,,,,,,,,,,,,,,,,,,,,,
Abyssal Plain,abyssopelagic,Depth Zones,Depth,Feature,30,0,85,TRUE,TRUE,The Abyssal Plain in this app is defined as the are of the ocean deepter than 4000 m depth.,,,,,,,,,,,,,,,,,,,,,,,,
Trend under Low Emissions (SSP-245; 2061-2080),tos_slpTrend_ensemble_ssp245_r1i1p1f1_rg_intermediate_term,Temperature Trend,TempTrend,Climate,NA,NA,NA,TRUE,TRUE,"SSP2-4.5 is an intermediate greenhouse gas emission scenario, with CO2 emissions around current levels until 2050, then falling but not reaching net zero by 2100.",,,,,,,,,,,,,,,,,,,,,,,,
Trend under Low Emissions (SSP-245; 2081-2100),tos_slpTrend_ensemble_ssp245_r1i1p1f1_rg_long_term,Temperature Trend,TempTrend,Climate,NA,NA,NA,TRUE,TRUE,"SSP2-4.5 is an intermediate greenhouse gas emission scenario, with CO2 emissions around current levels until 2050, then falling but not reaching net zero by 2100.",,,,,,,,,,,,,,,,,,,,,,,,
Trend under Low Emissions (SSP-245; 2041-2060),tos_slpTrend_ensemble_ssp245_r1i1p1f1_rg_mid_term,Temperature Trend,TempTrend,Climate,NA,NA,NA,TRUE,TRUE,"SSP2-4.5 is an intermediate greenhouse gas emission scenario, with CO2 emissions around current levels until 2050, then falling but not reaching net zero by 2100.",,,,,,,,,,,,,,,,,,,,,,,,
Trend under Low Emissions (SSP-245; 2021-2040),tos_slpTrend_ensemble_ssp245_r1i1p1f1_rg_near_term,Temperature Trend,TempTrend,Climate,NA,NA,NA,TRUE,TRUE,"SSP2-4.5 is an intermediate greenhouse gas emission scenario, with CO2 emissions around current levels until 2050, then falling but not reaching net zero by 2100.",,,,,,,,,,,,,,,,,,,,,,,,
Trend under Low Emissions (SSP-245; 1995-2020),tos_slpTrend_ensemble_ssp245_r1i1p1f1_rg_recent_term,Temperature Trend,TempTrend,Climate,NA,NA,NA,TRUE,TRUE,"SSP2-4.5 is an intermediate greenhouse gas emission scenario, with CO2 emissions around current levels until 2050, then falling but not reaching net zero by 2100.",,,,,,,,,,,,,,,,,,,,,,,,
Trend under Medium Emissions (SSP-370; 2061-2080),tos_slpTrend_ensemble_ssp370_r1i1p1f1_rg_intermediate_term,Temperature Trend,TempTrend,Climate,NA,NA,NA,TRUE,TRUE,"SSP3-7.0 is a high greenhouse gas emission scenario, with CO2 emissions doubling by 2100.",,,,,,,,,,,,,,,,,,,,,,,,
Trend under Medium Emissions (SSP-370; 2081-2100),tos_slpTrend_ensemble_ssp370_r1i1p1f1_rg_long_term,Temperature Trend,TempTrend,Climate,NA,NA,NA,TRUE,TRUE,"SSP3-7.0 is a high greenhouse gas emission scenario, with CO2 emissions doubling by 2100.",,,,,,,,,,,,,,,,,,,,,,,,
Trend under Medium Emissions (SSP-370; 2041-2060),tos_slpTrend_ensemble_ssp370_r1i1p1f1_rg_mid_term,Temperature Trend,TempTrend,Climate,NA,NA,NA,TRUE,TRUE,"SSP3-7.0 is a high greenhouse gas emission scenario, with CO2 emissions doubling by 2100.",,,,,,,,,,,,,,,,,,,,,,,,
Trend under Medium Emissions (SSP-370; 2021-2040),tos_slpTrend_ensemble_ssp370_r1i1p1f1_rg_near_term,Temperature Trend,TempTrend,Climate,NA,NA,NA,TRUE,TRUE,"SSP3-7.0 is a high greenhouse gas emission scenario, with CO2 emissions doubling by 2100.",,,,,,,,,,,,,,,,,,,,,,,,
Trend under Medium Emissions (SSP-370; 1995-2020),tos_slpTrend_ensemble_ssp370_r1i1p1f1_rg_recent_term,Temperature Trend,TempTrend,Climate,NA,NA,NA,TRUE,TRUE,"SSP3-7.0 is a high greenhouse gas emission scenario, with CO2 emissions doubling by 2100.",,,,,,,,,,,,,,,,,,,,,,,,
Trend under High Emissions (SSP-585; 2061-2080),tos_slpTrend_ensemble_ssp585_r1i1p1f1_rg_intermediate_term,Temperature Trend,TempTrend,Climate,NA,NA,NA,TRUE,TRUE,"SSP5-8.5 is a very high greenhouse gas emission scenario, with CO2 emissions tripling by 2075.",,,,,,,,,,,,,,,,,,,,,,,,
Trend under High Emissions (SSP-585; 2081-2100),tos_slpTrend_ensemble_ssp585_r1i1p1f1_rg_long_term,Temperature Trend,TempTrend,Climate,NA,NA,NA,TRUE,TRUE,"SSP5-8.5 is a very high greenhouse gas emission scenario, with CO2 emissions tripling by 2075.",,,,,,,,,,,,,,,,,,,,,,,,
Trend under High Emissions (SSP-585; 2041-2060),tos_slpTrend_ensemble_ssp585_r1i1p1f1_rg_mid_term,Temperature Trend,TempTrend,Climate,NA,NA,NA,TRUE,TRUE,"SSP5-8.5 is a very high greenhouse gas emission scenario, with CO2 emissions tripling by 2075.",,,,,,,,,,,,,,,,,,,,,,,,
Trend under High Emissions (SSP-585; 2021-2040),tos_slpTrend_ensemble_ssp585_r1i1p1f1_rg_near_term,Temperature Trend,TempTrend,Climate,NA,NA,NA,TRUE,TRUE,"SSP5-8.5 is a very high greenhouse gas emission scenario, with CO2 emissions tripling by 2075.",,,,,,,,,,,,,,,,,,,,,,,,
Trend under High Emissions (SSP-585; 1995-2020),tos_slpTrend_ensemble_ssp585_r1i1p1f1_rg_recent_term,Temperature Trend,TempTrend,Climate,NA,NA,NA,TRUE,TRUE,"SSP5-8.5 is a very high greenhouse gas emission scenario, with CO2 emissions tripling by 2075.",,,,,,,,,,,,,,,,,,,,,,,,
Abyssal Plain Seamounts & Vityaz Trench,abyssal_plain_seamounts_and_vityaz_trench_bordering_fiji_nw_tuvalu_sw_and_solomon_islands_se,Deepwater Bioregions ,DeepwaterBioregions ,Bioregion,30,0,85,TRUE,TRUE,"Very deep bioregion with abyssal plains, the Vityaz Trench and ridges with a chain of seamounts. Becomes less structured in the southern part. SST is high and stable, Chl a is low and variable, salinity is moderate and stable, dissolved oxygen is low and stable, deepwater temperature is moderate, 20°C isotherm is deep, mixed layer depth is shallow, solar irradiance is moderate, pH level is variable, silicate level has a left to right gradual increase, phosphate level is low, nitrate level is low, calcite is low. Generally, the shallowest depth is 4,000m and the lower depth is 5,000m. May support populations of bigeye tuna.",,,,,,,,,,,,,,,,,,,,,,,,
Ambae Trough & N. Fiji Basin,ambae_trough_and_north_fiji_basin,Deepwater Bioregions ,DeepwaterBioregions ,Bioregion,30,0,85,TRUE,TRUE,"Mainly abyss, trough and plateau with several seamounts in the central part of the bioregion formed on ridges and abyssal mountains. Rift valleys and spreading ridges cut across the bioregion from north to south. SST is moderate and stable, Chl a is low and variable, but higher in more productive waters towards land, salinity is low and variable, dissolved oxygen is low and variable, deepwater temp is deep, 20°C isotherm is deep, mixed layer depth is generally shallow, solar irradiance is moderate, pH level is high towards the west, silicate level is moderate and low towards west, phosphate level is low, nitrate level is generally low, calcite is low. Contains 67% of seamount type 3 (intermediate, large tall and deep) and contains 15% of all seamount types within Fiji’s provisional EEZ. Contains three active and inferred hydrothermal vents and one inactive vent. Generally, the shallowest depth is 2,500m and the lower depth is 3,500m. Has high abundances of tuna (yellowfin, albacore and skipjack), mahimahi, wahoo and marlin. Albacore and yellowfin tuna are usually caught from shallower than 300m, while skipjack are caught from waters deeper than 300m. Balmoral Reef, a seamount with its peak at 15 m, attracts mahimahi, walu, wahoo, barracuda, and snappers.",,,,,,,,,,,,,,,,,,,,,,,,
Vavau Plateau & Hydrothermal Vents,central_lau_to_northwest_vavau_plateau_and_hydrothermal_vents,Deepwater Bioregions ,DeepwaterBioregions ,Bioregion,30,0,85,TRUE,TRUE,"Shallow bioregion with mostly plateaus, ridges and spreading ridges, with a few seamounts in the east. SST moderate and stable, Chl a is low and stable, salinity is low and variable, dissolved oxygen is low and stable, deepwater temperature is deep, 20°C isotherm is deep, mixed layer depth is medium, solar irradiance is medium, pH level is low, silicate level is moderate, phosphate level is low, nitrate level is moderate, calcite is low but high closer to land (Lau Island group). Contains one active but inferred hydrothermal vent. Generally, the shallowest depth is 1,000m and the lower depth is 2,500m. Has high abundances of tuna (yellowfin, albacore and skipjack), barracuda, mahimahi and walu. Albacore and yellowfin tuna are usually caught from shallower than 300m, while skipjack are caught from waters deeper than 300m.",,,,,,,,,,,,,,,,,,,,,,,,
E. Shefa Fiji Central & Mauis Stone Place,east_shefa_fiji_central_and_mauis_stone_place,Deepwater Bioregions ,DeepwaterBioregions ,Bioregion,30,0,85,TRUE,TRUE,"Very big and long bioregion running west to east. Western deeper region with mainly abyssal hills and dominated by a plateau in the east. The middle regions include many deeper seamounts formed on top of abyssal mountains. Connected to the reef-associated bioreions within Fiji by a ridge slope. SST is moderate and variable, Chl a is low towards the west and high and variable close to Land (Viti Levu and nearby islands), salinity is low and variable, dissolved oxygen is low and stable, deepwater temperature is deep, 20°C isotherm is deep, mixed layer depth is generally shallow, solar irradiance is generally low, pH level is moderate to high towards the west, silicate level is moderate to high (east of bioregion), phosphate level is low, nitrate level is moderate, calcite is generally low except close to land (Fiji Islands). Possible presence of a small eddy west of the main island group. Contains 22% of Fiji’s shelf incising canyon area and the second highest percentage of both canyon types combined. Contains two active hydrothermal vents (one confirmed and one inferred) located in the North Fiji Basin and Lau Basin. Generally, the shallowest depth is 500m and the lower depth is 3,000m. Three areas have yellowfin, albacore and skipjack tuna aggregations: southwest of Viti Levu, south of Kadavu and the Lomaiviti group. Tuna caught here are much up to twice the size of those caught further north. Other pelagic species, such as barracuda, mahimahi and walu (caught as bycatch) are in the Lomaiviti group between Ovalau and Gau, and around Koro. Albacore and yellowfin tuna are usually caught from shallower than 300m, while skipjack are caught from waters deeper than 300m.",,,,,,,,,,,,,,,,,,,,,,,,
E. Temotu & N. Fiji Ridge,east_temotu_and_north_fiji_ridge,Deepwater Bioregions ,DeepwaterBioregions ,Bioregion,30,0,85,TRUE,TRUE,"Deep bioregion formed on abyssal mountains and cutting through deep, structurally complex ridges. The bioregion runs alongside the Vityaz Trench and is comprised of a number of large seamounts with different morphologies. SST is high and stable, Chl a is low and stable, salinity is moderate, dissolved oxygen is low and stable, deepwater temperature is medium, 20°C isotherm is deep, mixed layer depth is medium, solar irradiance is moderate, pH level is moderate, silicate level is moderate, phosphate level is moderate, nitrate level is low, calcite is low. Generally, the shallowest depth is 1,500m and the lower depth is 3,000m.",,,,,,,,,,,,,,,,,,,,,,,,
E. Temotu & N.W. Rotuma Seamounts & The Vityaz Trench,east_temotu_and_northwest_rotuma_seamounts_and_the_vityaz_trench,Deepwater Bioregions ,DeepwaterBioregions ,Bioregion,30,0,85,TRUE,TRUE,"Mostly abyssal with several seamounts and deep, structurally complex ridges. Deep abyssal mountains form the base of the seamounts. The Vityaz Trench bisects the two ridges and connects to the Cape Johnson Trough with steep escarpments. SST is moderate and stable, Chl a is low and variable, salinity increases eastward and is stable, dissolved oxygen is low and stable, deepwater temperature is moderate, 20°C isotherm is shallow, mixed layer depth is shallow closer to land, solar irradiance is moderate, pH level is moderate and variable, silicate level is low, phosphate level is low, nitrate level is low, calcite is low. Contains one active and inferred hydrothermal vent in the North Fiji Basin region. Generally, the shallowest depth is 3,000m and the lower depth is 4,500m.",,,,,,,,,,,,,,,,,,,,,,,,
E. Temotu Banks & W. Rotuma Seamounts & The Vityaz Trench,east_temotu_banks_and_west_of_rotuma_seamounts_and_the_vityaz_trench,Deepwater Bioregions ,DeepwaterBioregions ,Bioregion,30,0,85,TRUE,TRUE," ""Mostly abyssal", with several seamounts, ridges and spreading ridges. Deep abyssal mountains form the base of the seamounts. This bioregion takes up most of the south of the Vityaz Trench and connects to the high seas with spreading ridges. SST is high and stable, Chl a is low and variable, salinity is low, dissolved oxygen is low and variable, deepwater temperature is deep, 20°C isotherm is deep, mixed layer depth is medium, solar irradiance is high, pH level is moderate, silicate level is moderate, phosphate level is moderate, nitrate level is low, calcite is low. Contains the highest percentage (22%) of all seamount types within Fiji’s provisional EEZ, with 59% of seamount type 11 (intermediate size, largest basal area and deepest peak depth), and 37% of seamount type 10 (large and tall with shallow peak: shallow). Contains two inactive hydrothermal vents. Generally, the shallowest depth is 2,000m and the lower depth is 3,500m. Has high abundances of tuna (yellowfin, albacore and skipjack), mahimahi, wahoo and marlin. Albacore and yellowfin tuna are usually caught from shallower than 300m," while skipjack are caught from waters deeper than 300m."""
Fiji Tonga Chains,fiji_tonga_chains,Deepwater Bioregions ,DeepwaterBioregions ,Bioregion,30,0,85,TRUE,TRUE,"Very small and relatively shallow bioregion. Western portion consist of ridges, plateaus and abyssal mountains. Eastern non-contigous portion contains mainly plateaus and spreading ridges with a few canyons and a few seamounts. SST is low and stable, Chl a is low and variable, salinity is moderate and variable, dissolved oxygen is low and stable, deepwater temperature is moderate, 20°C isotherm is moderate, mixed layer depth is generally shallow but deep in the east towards Tonga, solar irradiance is low, pH level is moderate, silicate level is moderate to high towards the east, phosphate level is low, nitrate level is moderate, calcite is low. Contains the highest percentage (19%) of both canyon types within Fiji’s provisional EEZ and 27% of blind canyon types. Generally, the shallowest depth is 1,500m and the lower depth is 3,000m. Has high abundances of tuna (yellowfin, albacore and skipjack), mahimahi, wahoo and marlin. Albacore and yellowfin tuna are usually caught from shallower than 300m, while skipjack are caught from waters deeper than 300m.",,,,,,,,,,,,,,,,,,,,,,,,
Fiji Tonga Vanuatu Plateau & Basins,fiji_tonga_vanuatu_plateau_and_basins_including_moore_ridge,Deepwater Bioregions ,DeepwaterBioregions ,Bioregion,30,0,85,TRUE,TRUE,"Includes large abyssal hills and mountains, a large plateau towards the east and isolated pockets of seamounts, spreading ridges and Moore Ridge. The eastern non-contigous portion consists of plateaus and spreading ridges. SST is low and variable, Chl a is low and variable, salinity is moderate and stable, dissolved oxygen is low and variable, deepwater temperature is deep, 20°C isotherm is deep, mixed layer depth is shallow, solar irradiance is low, pH level is moderate, silicate level is moderate, phosphate level is low, nitrate level is moderate, calcite is low. Contains all of seamount type 4 (small with deep peak, most isolated type). Contains one active and inferred hydrothermal vent in the North Fiji Basin region. Generally, the shallowest depth is 2,000m and the lower depth is 3,500m. Has high abundances of tuna (yellowfin, albacore and bigeye), barracuda, mahimahi and walu. Tuna caught here are much up to twice the size of those caught further north. Other pelagic species are less abundant than in bioregions further north.",,,,,,,,,,,,,,,,,,,,,,,,
Matthew & Hunter S. Fiji & Telekom Outbound Deep,matthew_and_hunter_south_fiji_and_telekom_outbound_deep,Deepwater Bioregions ,DeepwaterBioregions ,Bioregion,30,0,85,TRUE,TRUE,"Small, non-contiguous bioregion split into 4 parts with very distinct geomorphology. This part of the bioregion consist of plateau, spreading ridge, trough and abyssal hill. SST is low and stable, Chl a is low and stable, salinity is moderate, dissolved oxygen is low and variable, deepwater temperature is moderate, 20°C isotherm is moderate, mixed layer depth is shallow, solar irradiance is low, pH level is moderate, silicate level is moderate, phosphate level is low, nitrate level is moderate, calcite is low. Generally, the shallowest depth is 2,000m and the lower depth is 4,000m.",,,,,,,,,,,,,,,,,,,,,,,,
Minerva To S. Ata Plateaus,minerva_to_south_ata_plateaus,Deepwater Bioregions ,DeepwaterBioregions ,Bioregion,30,0,85,TRUE,TRUE,"Large bioregion on a slope consisting of abyssal plain and hill, plateau and trough with overlying ridges, canyons, seamounts and escarpment. SST is low and stable, Chl a is low and variable, salinity is high, dissolved oxygen is moderate and stable, deepwater temperature is moderate, 20°C isotherm is moderate, mixed layer depth is shallow, solar irradiance is low, pH level is moderate, silicate level is moderate, phosphate level is low, nitrate level is moderate, calcite is low. Generally, the shallowest depth is 500m and the lower depth is 2,500m.",,,,,,,,,,,,,,,,,,,,,,,,
Norfolk & High Seas Deep,norfolk_and_high_seas_deep,Deepwater Bioregions ,DeepwaterBioregions ,Bioregion,30,0,85,TRUE,TRUE,"Only a very tiny part of this bioregion is in Fiji, in the very southern-most tip of the EEZ. Dominated by an abyssal plain and hills with pockets of abyssal mountains forming the base of several seamounts. A non-contiguous part of the bioregion to the west fully consists of trough and basin. SST is low and stable, Chl a is low and stable, salinity is high, dissolved oxygen is moderate and variable, deepwater temperature is low, 20°C isotherm is shallow, mixed layer depth is medium, solar irradiance is low, pH level is low, silicate level is low, phosphate level is low, nitrate level is moderate, calcite is low. Contains all of seamount type 8 (small and short with very deep peak depth). Generally, the shallowest depth is 3,500m and the lower depth is 4,500m.",,,,,,,,,,,,,,,,,,,,,,,,
N. Fiji & Tuvalu Ridge Chain,north_fiji_and_tuvalu_ridge_chain,Deepwater Bioregions ,DeepwaterBioregions ,Bioregion,30,0,85,TRUE,TRUE,"Small bioregion consisting of 4 non-contiguous parts spread from east to west. Formed on deep, structurally complex ridge tops with abyssal hill as base and cutting through seamounts and canyons. SST is high and stable, Chl a is generally low but high toward the west, salinity is low and variable, dissolved oxygen is low and stable, deepwater temperature is medium, 20°C isotherm is deep, mixed layer depth is medium, solar irradiance is moderate, pH level is moderate, silicate level is moderate, phosphate level is moderate, nitrate level is moderate, calcite is low. Generally, the shallowest depth is 500m and the lower depth is 2,500m.",,,,,,,,,,,,,,,,,,,,,,,,
N.E. Rotuma Futuna Tuvalu Abyssal Mountains & Seamounts,north_east_rotuma_futuna_tuvalu_abyssal_mountains_and_seamounts,Deepwater Bioregions ,DeepwaterBioregions ,Bioregion,30,0,85,TRUE,TRUE,"Large bioregion with abyssal hills and mountainous area consisting of ridges and seamounts. SST is moderate and stable, Chl a is low and variable, salinity is low, dissolved oxygen is low and stable, deepwater temperature is deep, 20°C isotherm is deep, mixed layer depth is medium, solar irradiance is high, pH level is low, silicate level is moderate, phosphate level is moderate, nitrate level is moderate, calcite is low. Generally, the shallowest depth is 2,500m and the lower depth is 4,500m. Has high abundances of tuna (yellowfin, albacore and skipjack), mahimahi, wahoo and marlin. Albacore and yellowfin tuna are usually caught from shallower than 300m, while skipjack are caught from waters deeper than 300m.",,,,,,,,,,,,,,,,,,,,,,,,
N. Hunga & Wallis Plateaus & North Viti & Vanua Levu Basin,northern_hunga_and_wallis_plateaus_and_north_viti_and_vanua_levu_basin,Deepwater Bioregions ,DeepwaterBioregions ,Bioregion,30,0,85,TRUE,TRUE,"Dominated by plateaus and ridges with seamounts, shelf dropoffs and large ridges in the west connected together by canyons. This is a shallow bioregion. SST is moderate and variable, Chl a is high closer to land (Viti Levu and Vanua Levu) and low towards the east, salinity is low and variable, dissolved oxygen is low and variable, deepwater temperature is deep, 20°C isotherm is deep, mixed layer depth is shallow, solar irradiance is moderate, pH level is moderate, silicate level is high, phosphate level is moderate, nitrate level is moderate, calcite is generally low but high close to land (Fiji main islands - Viti Levu and Vanua Levu). Contains 64% of Fiji’s shelf incising canyon area. Generally, the shallowest depth is 0m and the lower depth is 500m. Has high abundances of tuna (yellowfin, albacore and skipjack), mahimahi, wahoo and marlin, especially around Cikobia Island. Albacore and yellowfin tuna are usually caught from shallower than 300m, while skipjack are caught from waters deeper than 300m.",,,,,,,,,,,,,,,,,,,,,,,,
Ono I Lau South Lau Ridge & Halved Ridge,ono_i_lau_south_lau_ridge_and_halved_ridge,Deepwater Bioregions ,DeepwaterBioregions ,Bioregion,30,0,85,TRUE,TRUE,"Non-contiguous bioregion spread over a plateau and cutting through large canyons, ridges and a few small seamounts. SST moderate and stable, Chl a is low generally, but high close to land (southern Lau Islands), salinity is moderate and stable, dissolved oxygen is moderate and stable, deepwater temperature is moderate, 20°C isotherm is medium, mixed layer depth is medium, solar irradiance is generally low, pH level is moderate, silicate level is moderate, phosphate level is low, nitrate level is moderate, calcite is low generally, but high close to land (southern Lau Islands). Generally, the shallowest depth is 500m and the lower depth is 2,000m. Has high abundances of tuna (yellowfin, albacore and skipjack), mahimahi, wahoo and marlin. Albacore and yellowfin tuna are usually caught from shallower than 300m, while skipjack are caught from waters deeper than 300m.",,,,,,,,,,,,,,,,,,,,,,,,
Rotuma Futuna Tuvalu Abyssal Mountains & Seamounts,rotuma_futuna_tuvalu_abyssal_mountains_and_seamounts,Deepwater Bioregions ,DeepwaterBioregions ,Bioregion,30,0,85,TRUE,TRUE,"Very deep bioregion consisting of abyssal hills and mountains, cutting across large ridges and deep escarpments. Large seamounts and guyots are also represented in the bioregion from east to west. SST is high and stable, Chl a is low and variable, salinity is low, dissolved oxygen is low and stable, deepwater temperature is moderate, 20°C isotherm is deep, mixed layer depth is medium, solar irradiance is moderate, pH level is low, silicate level is moderate, phosphate level is moderate, nitrate level is moderate, calcite is low. Generally, the shallowest depth is 1,000m and the lower depth is 3,500m. Has high abundances of tuna (yellowfin, albacore and skipjack), mahimahi, wahoo and marlin. Albacore and yellowfin tuna are usually caught from shallower than 300m, while skipjack are caught from waters deeper than 300m.",,,,,,,,,,,,,,,,,,,,,,,,
S. Ceva I Ra Deep & Southern Cliff From Kalau,south_ceva_i_ra_deep_and_southern_cliff_from_kalau,Deepwater Bioregions ,DeepwaterBioregions ,Bioregion,30,0,85,TRUE,TRUE,"Narrow and long non-contiguous bioregion stretching east-west. Very deep trough with ridges, basins, and abyssal mountains forming the base of several seamounts. SST is low and stable, Chl a is low and stable, salinity is moderate, dissolved oxygen is low and stable, deepwater temperature is moderate, 20°C isotherm is moderate, mixed layer depth is shallow, solar irradiance is low, pH level is moderate, silicate level is moderate, phosphate level is low, nitrate level is moderate, calcite is low. Generally, the shallowest depth is 2,500m and the lower depth is 4,000m.",,,,,,,,,,,,,,,,,,,,,,,,
S. New Hebrides Trench & South Eastern Ceva I Ra Seamounts,south_new_hebrides_trench_and_south_eastern_ceva_i_ra_seamounts_abyssal_hills,Deepwater Bioregions ,DeepwaterBioregions ,Bioregion,30,0,85,TRUE,TRUE,"Deep bioregion with the western edge defined by Moore Ridge, extending East to Lau Ridge. Mainly abyssal hills with a few isolated seamounts, south of Ceva-i-Ra. SST is low and stable, Chl a is low and variable, salinity is moderate and variable, dissolved oxygen is low and variable, deepwater temperature is mderate, 20°C isotherm is moderate, mixed layer depth is medium, solar irradiance is low, pH level is moderate, silicate level is low, phosphate level is low, nitrate level is low, calcite is low. Generally, the shallowest depth is 4,000m and the lower depth is 4,500m.",,,,,,,,,,,,,,,,,,,,,,,,
S.E. Rotuma Isle De Horne Futuna Samoa & Niuas Plateau,southeast_rotuma_isle_de_horne_futuna_samoa_and_niuas_plateau,Deepwater Bioregions ,DeepwaterBioregions ,Bioregion,30,0,85,TRUE,TRUE,"Very lage bioregion consisting of abyssal hills and plateaus. Includes a large seamount and cuts through a number of smaller seamounts and ridges. SST is high, especially compared to other bioregions in Fiji, and stable, Chl a is low and stable, salinity is low and variable, dissolved oxygen is low and stable, deepwater temperature is deep, 20°C isotherm is deep, mixed layer depth is medium, solar irradiance is moderate, pH level is moderate, silicate level is moderate, phosphate level is moderate, nitrate level is moderate, calcite is low. Generally, the shallowest depth is 2,000m and the lower depth is 5,500m. Has high abundances of tuna (yellowfin, albacore and skipjack), mahimahi, wahoo and marlin. Albacore and yellowfin tuna are usually caught from shallower than 300m, while skipjack are caught from waters deeper than 300m.",,,,,,,,,,,,,,,,,,,,,,,,
S. Fiji Flats,southern_fiji_flats,Deepwater Bioregions ,DeepwaterBioregions ,Bioregion,30,0,85,TRUE,TRUE,"Deep bioregion with mostly abyssal plains and hills, with a large cluster of seamounts toward the western side of the bioregion cutting through spreading ridges. SST is low, Chl a is low and stable, salinity is high and variable, dissolved oxygen is moderate and stable, deepwater temperature is moderate, 20°C isotherm is shallow, mixed layer depth is shallow, solar irradiance is low, pH level is low, silicate level is low, phosphate level is low, nitrate level is moderate, calcite is low. Generally, the shallowest depth is 3,500m and the lower depth is 4,500m.",,,,,,,,,,,,,,,,,,,,,,,,
